name,area,rating,rating_count,cusine,cost_for_two,address,online_order,table_reservation,longitude,latitude
China Garten,Domlur,,,Chinese,400,"Shop 82, Ground Floor, Vasanthappa Garden, 13th G Main, Hal 2nd Stage, Doopanahalli, Domlur, Bangalore",TRUE,FALSE,77.639977,12.965844
Cafe Kaara,Ulsoor,4.3,188,"Cafe, Salad, Desserts, Pizza",750,"29, Ulsoor Road, Opposite Salarpuria Windsor, Ulsoor, Bangalore",FALSE,FALSE,77.61796229,12.9752985
Hyderabad Biryani House,Malleshwaram,4.2,291,"Biryani, Hyderabadi, Chinese",800,"45, Sampige Road, Malleshwaram West, Malleshwaram, Bangalore",FALSE,FALSE,77.57141691,12.99409537
The Coffee Bean & Tea Leaf,MG Road,4,308,Cafe,700,"1st Floor, 1 MG Road Mall, Trinity Circle, Opposite Taj Vivanta, MG Road, Bangalore",TRUE,FALSE,77.62030318,12.97377764
Fly Dining,Nagawara,3.8,137,"Continental, North Indian",14000,"House Of Life, Near Manyata Tech Park, Nagawara, Bangalore",FALSE,FALSE,77.61032805,13.04751336
Pot Biryani,Domlur,3.8,497,"Biryani, North Indian, Chinese",650,"267, Amarjyothi Layout, Near DELL, Domlur, Bangalore",TRUE,FALSE,77.64172934,12.95472143
OKI,Kammanahalli,4.4,488,"Asian, European, Italian, Korean, Malaysian, Thai, Sushi, Chinese",1200,"403, Near Sena Vihar, Off Kammanahalli Main Road, Kammanahalli, Bangalore",TRUE,TRUE,77.63739791,13.02210719
Shanghai Court,Whitefield,,,"Chinese, Thai",700,"101/9, Near HP Petrol Pump, Opposite Sai Garden, Hoskote Main Road, Kadugodi, Seegehalli, Whitefield, Bangalore",TRUE,FALSE,77.758709,13.008671
Dolphin Bar,Frazer Town,3.8,69,"Chinese, Finger Food, North Indian, Seafood",1000,"131/2, Wheeler Road, Cox Town, Frazer Town, Bangalore",FALSE,FALSE,77.61967253,12.99685687
Amintiri,Indiranagar,4,63,"Bakery, Desserts",600,"No 15, Zatakia Centre, 100 Feet Road, Defence Colony, Indiranagar, Bangalore",TRUE,FALSE,77.641283,12.976348
The Lounge - Eden Park Restaurants,Jayanagar,3.7,157,"North Indian, Afghan",1350,"Eden Park Restaurants, 722/2, 36th Cross, 10th A Main, Near Telephone Exchange, 4th Block, Jayanagar, Bangalore",FALSE,TRUE,77.58534327,12.92354171
Apsara Ice Creams,HSR,4.5,264,"Ice Cream, Desserts",400,"1782, Opposite Namma Shuttle, 19th Main, Sector 1, HSR, Bangalore",FALSE,FALSE,77.64477264,12.91474553
Bflat Bar,Indiranagar,4,876,"North Indian, Chinese, Continental, Bengali",1600,"776, Above Kotak Mahindra Bank, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",FALSE,TRUE,77.64117412,12.96884252
Hao Chi,New BEL Road,,,"Vietnamese, Chinese, Thai, Burmese, Japanese, Indonesian",450,"17/A, Samruddhi Nest, 3rd Block, RMB Extension, New BEL Road, Bangalore",TRUE,FALSE,77.567673,13.035255
Bangaliana,Marathahalli,3.7,150,Bengali,600,"35/1B, Munnekolala, Marathahalli, Bangalore",FALSE,FALSE,77.70989131,12.95662176
HOMMS,Brookefield,4.3,335,"Momos, Chinese, Fast Food",300,"Ground floor, Vyjayanthi Mala Complex, Varthur Main Road, Kundenhalli, Behind City Supermarket Bazar, Brookefield, Bangalore",TRUE,FALSE,77.716965,12.956711
Hotel Shri Krishna Star Ambur Biriyani,Kanakapura Road,,,Biryani,300,"Holiday Village Road, Paramount Gardens, Bayyanapalya, Jyotipuram, Kanakapura Road, Bangalore",FALSE,FALSE,77.54316989,12.86962122
Salvadores,MG Road,4.4,254,"Mediterranean, Continental, French, Italian",2000,"5th Floor, Bangalore Central Mall, MG Road, Bangalore",FALSE,TRUE,77.61130504,12.97329409
Puneri Chai,BTM,3.8,17,Tea,100,"17th Main, 8th Cross, 1st Stage, BTM, Bangalore",FALSE,FALSE,77.61101671,12.91966832
Albert Bakery,Frazer Town,4.4,405,"Bakery, Fast Food",150,"93, Mosque Road, Frazer Town, Bangalore",FALSE,FALSE,77.61425816,12.99696892
Mathsya Darshini,Lavelle Road,3.4,64,"Seafood, Mangalorean",350,"KFDC Ltd, Cubbon Park, K.R.Circle, Lavelle Road, Bangalore",FALSE,FALSE,77.58885764,12.97529556
Annapoorni Grand,Majestic,4,93,"Chinese, South Indian, North Indian",450,"3, Adarsh inn, 1st Main Road, Next to Giriyas, Gandhinagar, Majestic, Bangalore",FALSE,FALSE,77.57910512,12.97570951
Srinathji's,Marathahalli,4,696,"North Indian, Chinese, Beverages, Biryani, Rolls, Fast Food",200,"5, KBR Mall Complex, Ground Floor, More Mega Store, Varthur Hobli, Marathahalli, Bangalore",TRUE,TRUE,77.69884095,12.94821068
Hotel Karavali,Majestic,3.7,20,Mangalorean,450,"11/2, 2nd Cross, SC Road, Gandhinagar, Majestic Area, Majestic, Bangalore",FALSE,FALSE,77.57480051,12.97761425
Mangalore Kabab Korner,Vijay Nagar,3.7,22,Kebab,200,"Nagarbhavi Main road, Kaveri Layot, Govindarajanagar., Vijay Nagar, Bangalore",FALSE,FALSE,77.5285485,12.97279062
Muthashy's,BTM,4.1,518,"Kerala, South Indian, Chinese",400,"3, Brindavan Complex, 20th Main, Maruthi Nagar Main Road, 1st Stage, BTM Layout",TRUE,FALSE,77.61342768,12.92093756
Sky Bakery and Cafe,Bommanahalli,3.2,7,"Bakery, Cafe",350,"Hongasandra Main Road, Bommanahalli, Bangalore",FALSE,FALSE,77.62828443,12.89977624
Yi Moi Chinese Fast Food,Kalyan Nagar,3.5,8,"Chinese, Fast Food",450,"619, 3rd Cross, Opposite CMR University, HBR, Layout, Kalyan Nagar, Bangalore",FALSE,FALSE,77.64222387,13.01946422
Kesariya,JP Nagar,4.2,1335,Rajasthani,1200,"55, Goenka Chambers, Jeevan Griha Colony, 19th Main, Phase 2, JP Nagar, Bangalore",FALSE,TRUE,77.58973975,12.90663892
French Bakery,BTM,3.3,8,"Desserts, Bakery, Beverages",250,"579, 11th Cross, 26th A Main, BTM Layout 2nd Stage, BTM, Bangalore",FALSE,FALSE,77.61532702,12.91725236
Sri Krishna Sagar,International Airport,3.7,28,"South Indian, North Indian, Chinese",300,"Sadahalli Gate, International Airport, Bangalore",FALSE,FALSE,77.64580294,13.19106591
Mabrouk - The Food Destination,Koramangala 7th Block,3.8,29,"Kerala, Beverages",500,"63, Ambition Arcade, 1st Main Road, KHB Colony, Koramangala 7th Block, Bangalore",TRUE,FALSE,77.61492468,12.93641763
Sri Renuka Tiffanies,Mysore Road,3.6,10,South Indian,100,"Near Bidadi Police Sation, Bidadi, Mysore Road, Bangalore",FALSE,FALSE,77.38338064,12.79666765
Cucumber Town,BTM,4.2,328,"Kerala, North Indian",600,"57/01A, 7th Main, 19th Cross, Yellappa Layout, 2nd Stage, BTM, Bangalore",TRUE,FALSE,77.606198,12.907781
Unique Brew Cafe Resto,Indiranagar,,,Fast Food,200,"Number 3167, Double Road, Indiranagar Bangalore",FALSE,FALSE,77.63607759,12.96890329
XU,Old Airport Road,3.8,455,"European, Spanish, Continental, Italian",2400,"The Collonnade, Leela Palace, Old Airport Road, Bangalore",FALSE,TRUE,77.648689,12.95965324
South Saviruchi,Jalahalli,3.3,9,South Indian,250,"346/2, Outer Ring Road, Jalahalli, Bangalore, Bengaluru",FALSE,FALSE,77.54693639,13.04159297
Cafe Noir,Lavelle Road,4.2,2112,"European, French, Salad",1500,"2nd Floor, UB City, Vittal Mallya Road, Lavelle Road, Bangalore",FALSE,TRUE,77.59644091,12.97212607
Whitefield Bar and Grill - Bengaluru Marriott Hotel Whitefield,Whitefield,4.1,93,"Continental, Burger, BBQ",3000,"Bengaluru Marriott Hotel, 75, 8th Road, EPIP Area, Whitefield, Bangalore",FALSE,TRUE,77.72745375,12.9790557
Spice Darbar,Marathahalli,3.8,66,"Mughlai, North Indian, Continental",1000,"Iris Inn, 21, 22/3, Outer Ring Road, Mahadevpura, Near Marathahalli, Marathahalli, Bangalore",FALSE,FALSE,77.68785864,12.99091959
Lassi 'N' Mock,New BEL Road,3.6,12,Beverages,150,"Beside Max Showroom, 80 Feet Road, RMV 2nd Stage, MSR Nagar, Mathikere, Bangalore",FALSE,FALSE,77.57268894,13.0282652
Bootlegger,Lavelle Road,4.1,1567,"Continental, Steak",1200,"36, Vittal Mallya Road, Lavelle Road, Bangalore",FALSE,FALSE,77.59751279,12.97122498
Murli,Bellandur,4,1368,"North Indian, Chinese, Street Food, Fast Food, Mithai",500,"207, Green Glen Layout, Opposite M.K. Ahmed Super Market, Bellandur, Bangalore",TRUE,FALSE,77.66977619,12.92670953
A1 Ambur Biryani,Shivajinagar,,,Biryani,200,"Corporation Building, Seppings Road, Shivajinagar, Bangalore",FALSE,FALSE,77.60875426,12.98779244
Amritsar Food Street,Marathahalli,,,North Indian,200,"16, Opposite Home Town, Vivekananda Layout, Marathahalli, Bangalore",FALSE,FALSE,77.701751,12.952352
The Local - Terrace Drinkery,Koramangala 6th Block,4.1,1441,"Continental, American, Pizza, BBQ",1300,"467, 80 Feet Road, Opposite BMTC Bus Depot, Koramangala 6th Block, Bangalore",FALSE,FALSE,77.62446161,12.94097859
Kolkata Famous Kathi Rolls,Electronic City,3.5,15,"Rolls, Chinese",200,"Anand Reddy Layout, Konapana Agrahara, Electroniccity Phase 2, Bangalore",TRUE,FALSE,77.67283056,12.84886874
Shakthi Bar and Restaurant,RT Nagar,3.1,12,"North Indian, South Indian, Chinese",900,"122/34, 5th Main, Ganganagar, RT Nagar, Bangalore",FALSE,FALSE,77.58735996,13.02503367
Sri Udupi Grand,Whitefield,3.3,4,"South Indian, North Indian, Chinese",200,"Next to HP Petrol Bunk, Thorumalashettyhalli, Chanssandra, Whitefield, Bangalore",FALSE,FALSE,77.78085921,12.9858257
North Indian Hotel,Shivajinagar,3.6,15,"North Indian, Chinese",150,"13, KHP Road, Near Russel Market, Shivajinagar, Bangalore",FALSE,FALSE,77.60506488,12.98575089
Reddy Home Mess,Yelahanka,3.9,156,"Andhra, Biryani, North Indian",350,"114, B-2, Near RTO Office, 7th B cross, Behind More Supermarket, New town, Yelahanka, Bangalore",TRUE,FALSE,77.58220308,13.09831034
Hotel Tom's Restaurant,Brigade Road,4.4,773,"Mangalorean, Seafood, Chinese, North Indian",1000,"Raheja Chancery, 133, Brigade Road, Bangalore",FALSE,TRUE,77.60647,12.966876
Pepper Crown Restaurant,Bannerghatta Road,3.2,8,"Continental, North Indian, Chinese",700,"8th Floor, Club House, SNN Raj Serenity Apartments, Koppa-Begur Main Road, Yelnahalli, Bannerghatta Road",FALSE,FALSE,77.61283875,12.85979748
Kim Lee Restaurant,Rajajinagar,3.8,158,Chinese,700,"6, 59th Cross, 5th Block, Rajajinagar, Bangalore",TRUE,FALSE,77.55363923,12.98473419
Avanti Indian Barbeque & Grill,Domlur,3.6,46,North Indian,1100,"Ginger Hotel, Amarjyothi Layout, Inner Ring Road, Domlur, Bangalore",FALSE,FALSE,77.64015455,12.95225746
Punjabi Times,Bellandur,4.1,1753,North Indian,1200,"24-26, 414/80/2, Bellandur Village, Varthur Hobli, Outer Ring Road, Bellandur, Bangalore",TRUE,TRUE,77.67182976,12.9242443
Cafe Robusta,Yelahanka,3.5,14,"Beverages, Juices, Fast Food",200,"7, Opposite Brindavan  College, IAF Post, Bagalur Road, Yelahanka, Bangalore",FALSE,FALSE,77.61960413,13.12140701
Samrat Regency Bar And Restaurant,Koramangala 6th Block,3.8,30,"North Indian, Chinese",800,"105, Kathalipaleya Village, 6th Block, Club Road, Koramangala 6th Block, Bangalore",FALSE,FALSE,77.62480795,12.93682184
Bansuri Sweets,BTM,3.9,124,"Street Food, North Indian",200,"948, 16th Main, 7th Cross Road, 2nd Stage",TRUE,FALSE,77.6101822,12.91399063
Vinny's,Banashankari,4.2,2278,"Pizza, Italian, Continental, Desserts",800,"2467, 24th Cross, 2nd Stage, Banashankari, Bangalore",TRUE,TRUE,77.56478447,12.92432697
HIGH SKY,Whitefield,3,34,"Continental, North Indian, Chinese, Arabian",1000,"590-10/1, First Cross, BEML Layout, Tubarahalli, Whitefield, Bangalore",FALSE,FALSE,77.71711048,12.95999598
Lemon Krust,Whitefield,4.1,54,"Bakery, Fast Food",150,"Shop 92, RHB Colony Mahadevpura, Whitefield Main Road, Whitefield, Bangalore",TRUE,FALSE,77.696181,12.994279
Club Magnolia,Mysore Road,3.3,10,"North Indian, Chinese",600,"The Club, Near Eagleton Gulf Resorts, Shanmangala Road, Mysore Road, Bangalore",FALSE,FALSE,77.41339792,12.80605417
Ajji Mane,Rajarajeshwari Nagar,3.5,8,"South Indian, Street Food",150,"Global Village, Back Gate, Mallesandra, Rajarajeshwari Nagar, Bangalore",FALSE,FALSE,77.50014324,12.91703668
Swathi Ring View Restaurant,Nagarbhavi,3.5,416,"Andhra, Chinese, North Indian, Seafood, Biryani",1000,"856, Near Panacea Hospital, Vinayaka Layout, 2nd Stage, Nagarbhavi, Bangalore",TRUE,FALSE,77.50768226,12.96061286
Green Leaf Restaurant,RT Nagar,3,10,"South Indian, Fast Food",150,"Dr. B R Ambedkar Medical College and Hospital, RT Nagar Post, RT Nagar, Bangalore",FALSE,FALSE,77.61349306,13.02380089
Bunt's Biriyani Palace,Banashankari,3.1,223,"Biryani, South Indian, Chinese, North Indian, Seafood",450,"487, 80 Feet Road, Bank Colony, 1st Stage, Banashankari, Bangalore",TRUE,FALSE,77.5519501,12.93888731
Vishwajith Food Centre,Indiranagar,,,"South Indian, Biryani",250,"Shop 24, 80 Feet Road, Near BSNL Office Signal, Indiranagar, Bangalore",FALSE,FALSE,0,0
Airlines Hotel,Lavelle Road,4,917,"South Indian, North Indian, Street Food",400,"4, Madras Bank Road, Off Lavelle Road, Lavelle Road, Bangalore",TRUE,FALSE,77.59998109,12.97319836
Andhra Kitchen,BTM,4,211,"Andhra, Biryani",400,"1st A Cross, Cashier Layout, Maruthi Nagar, B-1 Stage",TRUE,FALSE,77.6119367,12.92360282
New Andhra Chimney,Whitefield,3.1,70,"Andhra, North Indian, Biryani",700,"Chetan Building, Opposite St Joseph's School, Whitefield, Bangalore",FALSE,FALSE,77.75113799,12.976442
Sumac Resto Cafe,Kammanahalli,3.6,8,"Cafe, Turkish",400,"97/1, Chikkajojappa Layout, 5th Main Road, Kammanahalli, Bangalore",FALSE,FALSE,77.63939179,13.01716291
Srinidhi Sagar,Hebbal,3.8,84,"South Indian, North Indian, Chinese, Fast Food",350,"No.3, 1st main, Pampa Layout, Hebbal, Bangalore",TRUE,FALSE,77.597637,13.050477
Silsila,Koramangala 4th Block,2.7,49,North Indian,800,"624, 80 Feet Road, 4th Block, Koramangala 4th Block, Bangalore",FALSE,FALSE,77.62966409,12.93436977
David Kitchen,BTM,3.7,20,"North Indian, South Indian, Chinese",200,"173/1, 16th Main, 13th Cross Road, Tavarekere Main Road, BTM Layout, Bangalore",TRUE,FALSE,77.610947,12.92155
Mother's Rasoi,Bannerghatta Road,3.8,180,"North Indian, Chinese, Momos",250,"14, Shanthiniketan Circle, Arakere, Off Bannerghatta Road, Bannerghatta Road, Bangalore",TRUE,FALSE,77.60662694,12.88349937
Utse Kitchen,Commercial Street,4.3,216,"Chinese, Tibetan, Nepalese, Asian",800,"73, Kamaraj Road, Commercial Street, Bangalore",TRUE,FALSE,77.6117171,12.98493381
Davanagere Benne Dosa,Jayanagar,3.5,8,South Indian,150,"30th Cross Road, 4th Block, Jayanagar, Bangalore",FALSE,FALSE,77.582666,12.928592
Mac Fast Food,Old Airport Road,2.7,50,"Fast Food, Chinese",400,"1 & 2, Anjaneya Complex, Kodihalli, Old Airport Road, Bangalore",FALSE,FALSE,77.64541738,12.9600561
Families Food Court,HSR,3.8,269,"North Indian, Chinese, Biryani, Rolls",400,"36/6, Samasundra Palya, 2nd Sector, HSR Layout, HSR, Bangalore",TRUE,FALSE,77.65160255,12.9005606
Hotel Narmada Andhra Style,Sarjapur Road,3.4,9,"Andhra, South Indian",400,"11, Lakedew Residency- Phase 2, Habitat Celeste, Kasavanahalli, Sarjapur Road, Bangalore",FALSE,FALSE,77.67495923,12.89645088
Mira's Dial-A-Cake,Kanakapura Road,3.8,71,Bakery,400,"8&9, 80 Feet Road, 6th stage, Kanakapura Road, Bangalore",TRUE,FALSE,77.54411604,12.88000842
Coastal Land Kitchen,Jakkur,3.7,21,"Konkan, Mangalorean",250,"150, Nandayana Layout, 80 Feet Double Road, Near Bharat Petrol Bunk, Hegdenagar, Jakkur, Bangalore",TRUE,FALSE,77.63109639,13.06744783
Mangala Hotel,Koramangala 1st Block,3.6,98,"Kerala, Chinese, North Indian",300,"5, 1st Main, Jakkasandra Extension, Koramangala 1st Block, Bangalore",TRUE,FALSE,77.63755683,12.92616316
Mane Thindi,Banashankari,3.7,131,South Indian,200,"295/A, 7th Main Road, 7th Block, 3rd Stage, Banashankari, Bangalore",FALSE,FALSE,77.55630936,12.92283325
Udupi Veg,Bannerghatta Road,,,South Indian,300,"284, 2nd Stage, 5th Cross Road, Arekere, Mico Layout, Near Bannerghatta Road, Bangalore",FALSE,FALSE,77.593822,12.889829
Savera Lassi Shop,Shivajinagar,3.5,16,"Beverages, Juices, Ice Cream",200,"4, HK, Shivajinagar, Bangalore",TRUE,FALSE,77.605369,12.985613
Kolkata Famous Khati Rolls,Banashankari,3.6,17,"Fast Food, Rolls, North Indian, Chinese",250,"2/1,7th Main, Dwarakangar Hosakerehalli, Banashankari, Bangalore",TRUE,FALSE,77.53653277,12.93494325
Fujan,Frazer Town,3,60,"Chinese, Thai, Seafood",700,"68, MM Road, Near Mosque, Frazer Town, Bangalore",TRUE,FALSE,77.61519056,13.00059251
Frndz Lassi Zone,HBR Layout,,,"Beverages, Fast Food, Desserts",150,"104, 86 Road, Opposite BSNL, HBR Layout, Bangalore",FALSE,FALSE,0,0
Aadarsha Hotel,Nagarbhavi,,,South Indian,300,"Deepa Complex, 2nd Stage, Nagarbhavi, Bangalore",TRUE,FALSE,77.5049,12.966833
Kolkatta Famous Chat,Indiranagar,3.7,23,"Street Food, North Indian",100,"649, CMH Road, Indiranagar, Bangalore",TRUE,FALSE,77.63307218,12.9782497
Tease Whitefield,Whitefield,3.7,67,Finger Food,1800,"Vivanta Whitefield, ITPB, Whitefield, Bangalore",FALSE,TRUE,77.73784027,12.987289
Bhagini Park,Whitefield,2.8,80,"Andhra, North Indian, Chinese",650,"14, Opposite HLRC, Brooke Bond, Whitefield, Bangalore",TRUE,FALSE,77.74828043,12.9631568
Hotel New Guide,City Market,,,South Indian,200,"5, Kalasipalyam Main Road, City Market, Bangalore",FALSE,FALSE,77.57712834,12.96366683
Balaji Meals,Majestic,,,South Indian,100,"3, Muniramanna Lane, Behind Isac Newton School, Cottonpet, Majestic, Bangalore",FALSE,FALSE,77.57074434,12.96916696
Sitaphal,HSR,4,30,North Indian,300,"9, 560/9, 24th Main, 7th Cross, Sector 1, HSR, Bangalore",TRUE,FALSE,77.6483667,12.9194663
Sri Krishna Bhavan,Banashankari,3.7,42,"South Indian, North Indian, Chinese",300,"Next To BMTC Bus Stand, Banashankari, Bangalore",TRUE,FALSE,77.57383425,12.91761412
Xian,Ulsoor,3.8,86,"Chinese, Thai",800,"L1-03, Skywalk, Near Body Craft, Assaye Road, Ulsoor, Bangalore",TRUE,TRUE,77.61936139,12.99087711
Hotel Manvith,Peenya,,,"South Indian, North Indian",200,"1040, 1st Cross, 8th Main Road, Peenya, Bangalore",TRUE,FALSE,77.520874,13.0224724
Ahmed Biriyani Corner,Vasanth Nagar,,,"Fast Food, Biryani",200,"6/1, 8th Main Road, Near Aiyappa Temple, Opposite Citibank ATM, Vasanth Nagar, Bangalore",FALSE,FALSE,77.59373523,12.99229301
Sri Ganesh Fruit Juice Center,RT Nagar,,,Juices,100,"HMT Square, Dinnur Main Road, RT Nagar, Bangalore",FALSE,FALSE,0,0
Biryani Magic,BTM,3.5,32,"North Indian, Biryani",300,"16th Main Road, BTM, Bangalore",TRUE,FALSE,77.61131778,12.90616571
Estate - Bar and Kitchen,Malleshwaram,,,"South Indian, Continental",1000,"30, 1st Cross, Sampige Road, Malleshwaram, Bangalore",FALSE,FALSE,0,0
Sri Bhagya Grand,Bannerghatta Road,3.3,200,"South Indian, North Indian, Chinese, Street Food, Beverages",450,"1065/A, 5th Cross, 13th Main, Vijaya Bank Layout, Bannerghatta Road, Bangalore",TRUE,FALSE,77.61080012,12.89357061
Costa Coffee,Bellandur,3,6,Cafe,500,"RMZ Eco Space, Varthur Hobli, Bellandur, Bangalore",FALSE,FALSE,77.68085338,12.92689155
Food Tales,Bellandur,,,Fast Food,200,"Sai Durga Enclave, 3Rd Floor, Beside Shellpetrol Pump, Marathahalli Outer Ring Road, Bellandur, Bangalore",FALSE,FALSE,77.671159,12.923168
Naidu Mess,JP Nagar,,,"Andhra, North Indian",300,"8th Phase, Opposite To Jambusavari Dinne Bus Stop, JP Nagar, Bangalore",FALSE,FALSE,77.58097736,12.86532619
Le Roll Cafe,Kammanahalli,3.9,64,"Fast Food, Beverages, Rolls",300,"3, 3rd Main Road, Kammanahalli, Bangalore",TRUE,FALSE,77.63562128,13.02083749
AL - Khair,Frazer Town,,,North Indian,400,"121, B.S.A Road, Tannely Road, Frazer Town, Bangalore",TRUE,FALSE,77.61230752,13.00378352
Egg Maniac,Malleshwaram,,,Fast Food,300,"268, 2nd Main Road, Sampige Road, Opposite Airtel Office, Malleshwaram, Bangalore",FALSE,FALSE,77.57101357,13.00822303
Wood Rose,Seshadripuram,3.2,9,"North Indian, Chinese, Continental",1000,"Citadel Hotel, 41, Seshadri Road, Ananda Rao Circle, Seshadripuram, Bangalore",FALSE,FALSE,77.57546,12.98088887
Kabira Hotel,Yelahanka,,,"North Indian, Rajasthani",200,"NITTE Meenakshi College Road, Yelahanka Airforce Base, Yelahanka, Bangalore",FALSE,FALSE,77.595712,13.129507
The Gluten Free Baking Co.,Banaswadi,3.8,44,Bakery,400,"35, M.E.G Officers Colony, Maruthi Sevanagar, Banaswadi Road, Banaswadi, Bangalore",FALSE,FALSE,77.62869984,13.0013148
Biryani Special,JP Nagar,,,"Biryani, North Indian",400,"71-72, 5th A Cross, 3rd Main Road, Hanumagiri Nagar, Chikkalasandra, JP Nagar, Bangalore",FALSE,FALSE,77.549212,12.917538
Vakulaa Veg Restaurant,Jayanagar,3.9,60,"South Indian, North Indian",200,"36, 12th Main, 27th Cross , 4th Block, Jayanagar, Bangalore",TRUE,FALSE,77.58656602,12.93069228
Delices,Ulsoor,3.1,6,"Bakery, Desserts",400,"1/8, Artillery Road, Ulsoor, Bangalore",TRUE,FALSE,77.62646589,12.97021214
Sri Guru Kottureshwara Davangere Benne Dosa,Basavanagudi,4.2,619,South Indian,150,"49/1, Subbaraoshetty Road, Netkallappa Circle, Basavanagudi, Bangalore",TRUE,FALSE,77.570627,12.93902586
Sharifia Hotel,Majestic,3.3,4,"North Indian, South Indian, Chinese",300,"14/1, Tank Bund Road, Gandhinagar, Majestic, Bangalore",FALSE,FALSE,77.574777,12.977123
The Szechuan,Yelahanka,3.7,156,"Chinese, North Indian",650,"4241, High Point, Opposite EAPL , 4th Phase, Yelahanka, Bangalore",FALSE,FALSE,77.57727318,13.10551661
FoodIshq,Kaggadasapura,4.1,184,North Indian,450,"9th Cross, Byrasandra Road, GM Pallya, Kaggadasapura, Bangalore",TRUE,FALSE,77.66589839,12.976393
Sri Sai Ram's,Malleshwaram,4.1,68,"Street Food, Juices",200,"48/2, 8th Main, 13th Cross, Malleshwaram, Bangalore",FALSE,FALSE,77.56569475,13.00364795
Hotel A-1,Electronic City,3.3,6,"North Indian, Chinese",300,"3rd Cross, Cuber Park, Opposite Tata BP Solar, New Town Road, Phase 1, Electronic City, Bangalore",TRUE,FALSE,77.66479701,12.83657576
The Charlton Bar,Residency Road,3.3,5,"Chinese, North Indian",1000,"Ballal Residency, 74/4, 3 Cross, Residency Road, Bangalore",FALSE,FALSE,77.60817021,12.97146708
China Chef'S Chinese & Thai Restaurant,Kaggadasapura,,,"Chinese, Desserts",450,"07, 159/2, Namjoshi Road, Vignan Nagar, Apollo Pharmacy Building, Kaggadasapura, Bangalore",FALSE,FALSE,77.680323,12.972139
The Square - Novotel,Marathahalli,4.3,820,"Continental, North Indian, Japanese, Italian",2500,"Novotel Bengaluru, Opposite RMZ Ecospace Business Park, Marathahalli - Sarjapur Outer Ring Road, Marathahalli, Bangalore",FALSE,TRUE,77.68319059,12.92928715
Mama's Restaurant,Nagawara,3.9,182,"North Indian, Chinese, Biryani",500,"1, Gate 5, Near Manayata Tech Park, Rachenahalli Main Road, Thanisandra, Nagawara, Bangalore",TRUE,FALSE,77.62704827,13.05742478
RJ Kitchen,Sarjapur Road,,,North Indian,300,"Number 1304, Building Number 11, Ahad Euphoria, Hadosiddapura, Caramelaram, Sarjapur Main Road, Sarjapur Road, Bangalore",FALSE,FALSE,77.71341138,12.89905986
A Bar,HSR,3.4,20,"North Indian, Continental",600,"462, Opposite Fernhill Garden Apartments, Teachers Colony, Ring Road, HSR, Bangalore",FALSE,FALSE,77.629429,12.917055
Hotel Avakay,Electronic City,3.6,27,"North Indian, Chinese, Biryani",550,"Near Godrej Ecity Apartments, Doddathogur Road, Phase 1, Electronic City, Bangalore",TRUE,FALSE,77.65162,12.85113
Jai Bhavani Hotel,Nagawara,2.9,18,North Indian,250,"385, Near Manyata Tech Park, Nagawara, Bangalore",FALSE,FALSE,77.62205198,13.04137543
Santhus Kitchen Chinese & Thai Restaurant,Kaggadasapura,,,"Chinese, Thai, Seafood",300,"158, Above Bombay Super Roll Building, Namjoshi Road, Vignan Nagar, Kaggadasapura, Bangalore",FALSE,FALSE,77.680326,12.972142
BYLI - Bet You Love It!,Kalyan Nagar,4.2,2085,"Continental, Italian, Mexican, Asian",800,"G-1/2, First Avenue, 5th Main, 2nd Block, HRBR Layout, Kalyan Nagar, Bangalore",FALSE,TRUE,77.63974987,13.02268504
Kabab World,Sarjapur Road,2.9,27,"North Indian, Chinese",500,"Chambenahalli Gate, Dommasandra, Opposite Xtreme Fitness Centre, Sarjapur Road, Bangalore",FALSE,FALSE,77.76205961,12.87883244
Master Chef Donne Biryani,Domlur,3.6,18,Biryani,300,"793, 1st Main, 2nd Stage, 4th Phase, BDA Layout, Near BDA Complex, Domlur, Bangalore",TRUE,FALSE,77.63775028,12.96212858
Shake N Snack,Shanti Nagar,3.6,18,"Beverages, Fast Food",200,"Opposite St. Joseph's College, Langford Road, Bheemanna Gardens, Shanti Nagar, Bangalore",FALSE,FALSE,77.59585183,12.9591579
Punjabi Masala,Rajarajeshwari Nagar,3.8,186,"North Indian, Chinese",600,"892, A - Dwaraka Nagar, Channasandra, Rajarajeshwari Nagar, Bangalore",TRUE,FALSE,77.52102055,12.90371073
Akshaya Sambrama Veg Restaurant,Vasanth Nagar,3.2,14,"South Indian, Chinese",200,"16, Millers Road, Vasanth Nagar, Bangalore",FALSE,FALSE,77.59337515,12.9905857
Midnight Special,HSR,3.7,26,"North Indian, Fast Food, Chinese",500,"521, 2nd Floor, Teachers Colony, Above Mahaveer Hard Ware, Sarjapura Ring Road, Jayanagr, HSR, Bangalore",FALSE,FALSE,77.606642,12.917035
The Local - Burger Bar,Koramangala 6th Block,3.9,160,"American, Pizza, Burger",1500,"467, 1st Floor, 80 Feet Road, Opposite BMTC Bus Depot, Koramangala 6th Block, Bangalore",FALSE,FALSE,77.62435835,12.94087403
Desi Sawad,Bellandur,,,"North Indian, Chinese",300,"482/57, Hema Reddy Complex, Bellandur Main Road, Opposite Village Super Market, Bellandur, Bangalore",FALSE,FALSE,77.67345216,12.92288455
